id_tweets,sentiment_gpt,prompt
890,neutral,835
891,neutral,835
893,neutral,835
894,neutral,835
913,negative,835
917,neutral,835
921,neutral,835
922,positive,835
923,positive,835
931,neutral,835
933,neutral,835
934,neutral,835
938,neutral,835
947,positive,835
956,neutral,835
957,neutral,835
963,positive,835
965,neutral,835
968,neutral,835
977,neutral,835
979,neutral,835
992,neutral,835
993,positive,835
994,neutral,835
996,neutral,835
997,positive,835
999,neutral,835
1003,neutral,835
1004,neutral,835
1009,neutral,835
1015,neutral,835
1021,positive,835
1023,neutral,835
1025,neutral,835
1039,neutral,835
1044,neutral,835
1049,neutral,835
1051,positive,835
1054,positive,835
1056,negative,835
1063,neutral,835
1078,neutral,835
1082,neutral,835
1083,positive,835
1084,positive,835
1089,neutral,835
1090,neutral,835
1095,neutral,835
1096,positive,835
1098,positive,835
1099,neutral,835
1100,negative,835
1102,neutral,835
1109,neutral,835
1110,neutral,835
1122,neutral,835
1128,neutral,835
1129,neutral,835
1132,neutral,835
1134,neutral,835
1139,neutral,835
1142,neutral,835
1146,neutral,835
1147,neutral,835
1152,neutral,835
1168,neutral,835
1176,neutral,835
1184,neutral,835
1187,neutral,835
1188,neutral,835
1191,neutral,835
1192,neutral,835
1194,neutral,835
1199,neutral,835
1209,neutral,835
1210,positive,835
1214,neutral,835
1224,neutral,835
1227,neutral,835
1228,neutral,835
1238,neutral,835
1240,negative,835
1246,neutral,835
1253,neutral,835
1256,neutral,835
1259,neutral,835
1262,neutral,835
1270,neutral,835
1272,neutral,835
1275,neutral,835
1279,negative,835
1281,neutral,835
1288,neutral,835
1292,positive,835
1294,neutral,835
1295,neutral,835
1296,neutral,835
1303,neutral,835
1306,positive,835
1311,neutral,835
1316,positive,835
1325,neutral,835
1328,positive,835
1329,neutral,835
1332,neutral,835
1340,neutral,835
1345,positive,835
1352,neutral,835
1355,negative,835
1359,neutral,835
1360,neutral,835
1361,positive,835
1372,positive,835
1377,neutral,835
1379,neutral,835
1380,neutral,835
1381,neutral,835
1385,neutral,835
1391,neutral,835
1393,neutral,835
1398,positive,835
1401,neutral,835
1407,neutral,835
1412,neutral,835
1414,neutral,835
1416,neutral,835
1423,positive,835
1425,neutral,835
1429,positive,835
1431,neutral,835
1432,neutral,835
1434,neutral,835
1445,neutral,835
1446,neutral,835
1447,neutral,835
1450,neutral,835
1455,neutral,835
1457,neutral,835
1460,neutral,835
1472,neutral,835
1474,neutral,835
1477,neutral,835
1496,positive,835
1506,negative,835
1510,neutral,835
1514,positive,835
1520,positive,835
1521,positive,835
1523,neutral,835
1528,neutral,835
1539,neutral,835
1560,neutral,835
1568,neutral,835
1569,neutral,835
1572,neutral,835
1579,neutral,835
1585,neutral,835
1589,neutral,835
1591,neutral,835
1604,neutral,835
1605,neutral,835
1606,neutral,835
1611,neutral,835
1616,positive,835
1622,neutral,835
1623,neutral,835
1624,positive,835
1630,positive,835
1633,neutral,835
1637,neutral,835
1646,neutral,835
1654,neutral,835
1657,neutral,835
1660,neutral,835
1666,neutral,835
1687,positive,835
1690,neutral,835
1691,neutral,835
1694,neutral,835
1696,neutral,835
1700,neutral,835
1706,neutral,835
1708,positive,835
1711,neutral,835
1712,negative,835
1714,positive,835
1726,neutral,835
1736,negative,835
1738,neutral,835
1745,neutral,835
1751,neutral,835
1764,neutral,835
1766,positive,835
1768,positive,835
1777,neutral,835
1780,neutral,835
1792,neutral,835
1796,neutral,835
1798,neutral,835
1801,negative,835
1803,negative,835
1807,neutral,835
1811,neutral,835
1813,positive,835
1815,neutral,835
1818,neutral,835
1829,neutral,835
1839,neutral,835
1844,neutral,835
1848,neutral,835
1865,positive,835
1868,neutral,835
1869,neutral,835
1872,positive,835
1874,positive,835
1876,positive,835
1877,neutral,835
1878,neutral,835
1880,neutral,835
1882,positive,835
1883,neutral,835
1887,neutral,835
1901,neutral,835
1903,neutral,835
1907,neutral,835
1924,neutral,835
1928,neutral,835
1936,neutral,835
1938,positive,835
1940,neutral,835
1941,neutral,835
1949,negative,835
1956,neutral,835
1958,neutral,835
1960,neutral,835
1967,neutral,835
1969,neutral,835
1984,neutral,835
1986,positive,835
1988,neutral,835
1990,neutral,835
1993,neutral,835
1999,neutral,835
2004,neutral,835
2005,neutral,835
2007,positive,835
2010,positive,835
2012,positive,835
2016,positive,835
2017,neutral,835
2018,neutral,835
2019,positive,835
2027,negative,835
2028,positive,835
2030,neutral,835
2038,neutral,835
2039,neutral,835
2040,positive,835
2055,neutral,835
2061,negative,835
2070,neutral,835
2073,neutral,835
2075,neutral,835
2076,neutral,835
2082,neutral,835
2087,neutral,835
2088,neutral,835
2092,positive,835
2093,negative,835
2095,negative,835
2096,positive,835
2097,neutral,835
2117,neutral,835
2118,neutral,835
2120,neutral,835
2128,neutral,835
2131,neutral,835
2132,negative,835
2148,positive,835
2152,neutral,835
2155,neutral,835
2156,neutral,835
2157,neutral,835
2160,positive,835
2162,neutral,835
2179,positive,835
2180,neutral,835
2194,neutral,835
2214,negative,835
2215,neutral,835
2225,neutral,835
2227,neutral,835
2229,negative,835
2231,negative,835
2235,neutral,835
2236,neutral,835
2238,neutral,835
2239,neutral,835
2241,neutral,835
2242,neutral,835
2245,neutral,835
2247,negative,835
2248,negative,835
2249,neutral,835
2252,neutral,835
2255,neutral,835
2257,negative,835
2259,neutral,835
2260,neutral,835
2264,neutral,835
2269,positive,835
2278,neutral,835
2280,neutral,835
2284,neutral,835
2285,neutral,835
2292,neutral,835
2309,neutral,835
2311,neutral,835
2314,positive,835
2320,neutral,835
2323,neutral,835
2337,neutral,835
2341,neutral,835
2344,neutral,835
2355,positive,835
2358,neutral,835
2369,neutral,835
2371,neutral,835
2377,neutral,835
2381,positive,835
2382,neutral,835
2384,neutral,835
2386,neutral,835
2387,neutral,835
2389,neutral,835
2393,neutral,835
2396,neutral,835
2397,neutral,835
2399,neutral,835
2411,negative,835
2414,neutral,835
2416,positive,835
2418,positive,835
2424,negative,835
2425,positive,835
2451,neutral,835
2455,positive,835
2461,neutral,835
2464,neutral,835
2475,neutral,835
2477,neutral,835
2479,neutral,835
2480,neutral,835
2485,neutral,835
2487,neutral,835
2501,negative,835
2505,neutral,835
2509,neutral,835
2519,neutral,835
2520,neutral,835
2521,neutral,835
2530,neutral,835
2536,neutral,835
2539,neutral,835
2543,positive,835
2544,neutral,835
2549,positive,835
2551,neutral,835
2553,neutral,835
2558,positive,835
2560,neutral,835
2561,neutral,835
2562,negative,835
2567,neutral,835
2568,negative,835
2569,negative,835
2571,neutral,835
2576,positive,835
2578,neutral,835
2589,neutral,835
2591,neutral,835
2595,neutral,835
2599,negative,835
2600,positive,835
2606,negative,835
2615,neutral,835
2616,negative,835
2626,negative,835
2627,positive,835
2653,neutral,835
2655,negative,835
2659,neutral,835
2670,positive,835
2673,positive,835
2674,negative,835
2681,neutral,835
2684,neutral,835
2690,neutral,835
2698,positive,835
2703,positive,835
2705,neutral,835
2707,neutral,835
2711,neutral,835
2714,neutral,835
2717,negative,835
2718,positive,835
2719,neutral,835
2728,positive,835
2729,neutral,835
2733,neutral,835
2747,positive,835
2750,neutral,835
2751,neutral,835
2754,neutral,835
2760,positive,835
2762,neutral,835
2774,neutral,835
2778,neutral,835
2779,negative,835
2786,negative,835
2800,neutral,835
2803,neutral,835
2804,neutral,835
2807,neutral,835
2809,neutral,835
2813,neutral,835
2821,positive,835
2826,neutral,835
2833,neutral,835
2838,positive,835
2860,neutral,835
2864,neutral,835
2867,neutral,835
2869,neutral,835
2870,neutral,835
2873,neutral,835
2875,neutral,835
2893,neutral,835
2895,positive,835
2896,neutral,835
2905,neutral,835
2911,negative,835
2915,neutral,835
2918,neutral,835
2919,neutral,835
2923,neutral,835
2930,neutral,835
2933,neutral,835
2934,neutral,835
2938,neutral,835
2945,neutral,835
2946,positive,835
2950,neutral,835
2954,neutral,835
2957,neutral,835
2960,positive,835
2961,neutral,835
2964,neutral,835
2974,neutral,835
2975,neutral,835
2977,positive,835
2980,neutral,835
2990,neutral,835
2997,neutral,835
2998,neutral,835
2999,neutral,835
3000,neutral,835
3003,positive,835
3004,neutral,835
3017,neutral,835
3021,positive,835
3023,neutral,835
3032,neutral,835
3034,neutral,835
3043,neutral,835
3046,neutral,835
3048,neutral,835
3049,neutral,835
3059,positive,835
3060,positive,835
3071,neutral,835
3075,neutral,835
3083,neutral,835
3103,neutral,835
3108,positive,835
3116,neutral,835
3125,neutral,835
3128,neutral,835
3130,neutral,835
3149,neutral,835
3151,neutral,835
3153,neutral,835
3167,neutral,835
3175,neutral,835
3183,negative,835
3185,neutral,835
3194,neutral,835
3199,neutral,835
3203,positive,835
3209,positive,835
3210,positive,835
3215,negative,835
3218,neutral,835
3221,positive,835
3222,neutral,835
3226,positive,835
3228,neutral,835
3231,neutral,835
3232,neutral,835
3241,neutral,835
3242,neutral,835
3245,neutral,835
3246,neutral,835
3248,neutral,835
3258,neutral,835
3259,negative,835
3265,neutral,835
3268,neutral,835
3276,neutral,835
3281,positive,835
3285,neutral,835
3288,neutral,835
3298,neutral,835
3306,positive,835
3312,neutral,835
3319,neutral,835
3320,neutral,835
3323,neutral,835
3325,neutral,835
3326,neutral,835
3328,neutral,835
3339,neutral,835
3348,positive,835
3349,neutral,835
3354,neutral,835
3357,neutral,835
3362,neutral,835
3368,neutral,835
3370,neutral,835
3373,neutral,835
3374,neutral,835
3385,neutral,835
3389,neutral,835
3399,negative,835
3401,positive,835
3402,neutral,835
3404,positive,835
3420,neutral,835
3421,neutral,835
3425,positive,835
3427,neutral,835
3432,negative,835
3433,negative,835
3441,neutral,835
3446,neutral,835
3448,neutral,835
3457,neutral,835
3463,positive,835
3464,negative,835
3465,neutral,835
3470,neutral,835
3473,neutral,835
3476,negative,835
3477,neutral,835
3479,positive,835
3481,neutral,835
3486,negative,835
3487,neutral,835
3489,negative,835
3506,neutral,835
3507,neutral,835
3508,positive,835
3509,neutral,835
3510,neutral,835
3513,neutral,835
3514,neutral,835
3517,neutral,835
3522,neutral,835
3527,neutral,835
3528,neutral,835
3531,neutral,835
3533,neutral,835
3538,neutral,835
3546,neutral,835
3550,neutral,835
3558,neutral,835
3563,positive,835
3568,neutral,835
3573,neutral,835
3578,neutral,835
3581,neutral,835
3587,neutral,835
3607,neutral,835
3608,positive,835
3619,neutral,835
3634,positive,835
3639,neutral,835
3647,neutral,835
3648,neutral,835
3651,neutral,835
3652,neutral,835
3665,neutral,835
3680,positive,835
3681,positive,835
3686,neutral,835
3690,neutral,835
3704,neutral,835
3709,positive,835
3720,positive,835
3723,neutral,835
3726,positive,835
3739,neutral,835
3748,neutral,835
3763,neutral,835
3768,neutral,835
3772,neutral,835
3773,neutral,835
3784,neutral,835
3785,neutral,835
3787,neutral,835
3789,neutral,835
3797,neutral,835
3801,negative,835
3802,neutral,835
3807,neutral,835
3809,neutral,835
3812,neutral,835
3818,neutral,835
3819,neutral,835
3822,neutral,835
3823,neutral,835
3830,neutral,835
3837,neutral,835
3839,neutral,835
3844,neutral,835
3845,neutral,835
3851,neutral,835
3854,neutral,835
3856,neutral,835
3857,neutral,835
3861,neutral,835
3864,neutral,835
3868,negative,835
3871,negative,835
3872,neutral,835
3875,neutral,835
3880,neutral,835
3895,neutral,835
3902,neutral,835
3903,neutral,835
3918,negative,835
3920,neutral,835
3921,positive,835
3928,neutral,835
3934,positive,835
3935,neutral,835
3937,neutral,835
3942,neutral,835
3943,neutral,835
3945,negative,835
3952,positive,835
3953,neutral,835
3955,neutral,835
3956,neutral,835
3958,neutral,835
3963,neutral,835
3965,neutral,835
3967,neutral,835
3968,negative,835
3972,positive,835
3974,neutral,835
3976,neutral,835
3977,negative,835
3979,negative,835
3993,neutral,835
3994,neutral,835
3997,neutral,835
3999,negative,835
4007,neutral,835
4008,negative,835
4015,neutral,835
4018,neutral,835
4023,positive,835
4026,neutral,835
4041,negative,835
4048,neutral,835
4050,neutral,835
4059,neutral,835
4061,neutral,835
4062,neutral,835
4066,neutral,835
4067,neutral,835
4069,neutral,835
4075,neutral,835
4080,neutral,835
4086,neutral,835
4091,positive,835
4097,positive,835
4098,neutral,835
4101,neutral,835
4103,neutral,835
4118,neutral,835
4119,neutral,835
4128,neutral,835
4135,neutral,835
4140,neutral,835
4147,positive,835
4152,positive,835
4159,neutral,835
4163,neutral,835
4166,neutral,835
4175,neutral,835
4177,neutral,835
4186,neutral,835
4189,neutral,835
4193,neutral,835
4206,neutral,835
4215,neutral,835
4218,neutral,835
4233,positive,835
4236,neutral,835
4252,neutral,835
4255,neutral,835
4257,neutral,835
4262,neutral,835
4263,neutral,835
4264,neutral,835
4268,neutral,835
4284,neutral,835
4289,neutral,835
4300,neutral,835
4302,neutral,835
4312,negative,835
4324,neutral,835
4327,neutral,835
4343,neutral,835
4348,neutral,835
4356,negative,835
4360,neutral,835
4362,neutral,835
4368,neutral,835
4373,neutral,835
4379,neutral,835
4390,neutral,835
4397,positive,835
4401,neutral,835
4402,positive,835
4409,neutral,835
4412,positive,835
4420,neutral,835
4430,neutral,835
4434,neutral,835
4442,neutral,835
4443,neutral,835
4450,neutral,835
4454,neutral,835
4459,negative,835
4461,neutral,835
4472,positive,835
4475,neutral,835
4480,neutral,835
4482,neutral,835
4487,neutral,835
4503,positive,835
4504,neutral,835
4518,neutral,835
4526,negative,835
4528,neutral,835
4531,neutral,835
4536,neutral,835
4539,neutral,835
4541,neutral,835
4543,neutral,835
4551,positive,835
4552,positive,835
4554,neutral,835
4573,neutral,835
4578,neutral,835
4579,neutral,835
4584,neutral,835
4588,neutral,835
4591,negative,835
4592,neutral,835
4595,neutral,835
4596,neutral,835
4597,positive,835
4599,neutral,835
4607,negative,835
4609,neutral,835
4611,neutral,835
4613,neutral,835
4614,neutral,835
4619,positive,835
4621,neutral,835
4625,neutral,835
4628,neutral,835
4638,neutral,835
4639,positive,835
4651,neutral,835
4668,neutral,835
4671,neutral,835
4673,neutral,835
4696,positive,835
4698,neutral,835
4713,neutral,835
4717,neutral,835
4727,neutral,835
4730,neutral,835
4731,neutral,835
4732,neutral,835
4742,positive,835
4744,neutral,835
4746,neutral,835
4747,neutral,835
4751,negative,835
4756,neutral,835
4757,positive,835
4759,neutral,835
4760,positive,835
4767,neutral,835
4769,positive,835
4783,neutral,835
4784,neutral,835
NA,positive,835
6,neutral,8
11,neutral,8
13,neutral,8
15,neutral,8
22,negative,8
38,positive,8
44,neutral,8
52,neutral,8
58,negative,8
60,neutral,8
63,positive,8
70,neutral,8
72,neutral,8
75,neutral,8
82,neutral,8
90,neutral,8
93,negative,8
97,neutral,8
100,negative,8
119,neutral,8
123,neutral,8
126,positive,8
127,neutral,8
129,neutral,8
132,neutral,8
133,positive,8
139,positive,8
145,neutral,8
167,neutral,8
168,negative,8
173,neutral,8
256,neutral,8
257,neutral,8
258,neutral,8
259,neutral,8
265,positive,8
267,neutral,8
312,neutral,8
314,neutral,8
318,neutral,8
323,neutral,8
331,negative,8
340,neutral,8
344,neutral,8
350,neutral,8
358,positive,8
361,positive,8
368,negative,8
377,neutral,8
381,neutral,8
382,neutral,8
392,neutral,8
400,neutral,8
401,neutral,8
408,neutral,8
409,neutral,8
417,positive,8
421,neutral,8
425,neutral,8
428,neutral,8
441,positive,8
447,positive,8
449,negative,8
450,positive,8
452,negative,8
453,positive,8
464,neutral,8
468,neutral,8
470,neutral,8
475,positive,8
483,negative,8
484,neutral,8
487,neutral,8
496,neutral,8
498,positive,8
502,neutral,8
504,negative,8
514,neutral,8
516,positive,8
518,neutral,8
524,negative,8
528,positive,8
542,neutral,8
556,neutral,8
557,positive,8
567,neutral,8
570,positive,8
572,negative,8
576,positive,8
580,neutral,8
581,neutral,8
585,positive,8
587,positive,8
588,neutral,8
596,neutral,8
597,positive,8
598,negative,8
602,neutral,8
610,neutral,8
611,neutral,8
612,neutral,8
615,positive,8
630,neutral,8
643,neutral,8
646,negative,8
654,neutral,8
677,neutral,8
684,neutral,8
686,positive,8
690,neutral,8
694,neutral,8
701,neutral,8
703,neutral,8
711,neutral,8
713,positive,8
715,neutral,8
718,neutral,8
720,neutral,8
728,neutral,8
735,negative,8
740,neutral,8
742,negative,8
749,neutral,8
750,neutral,8
759,neutral,8
767,neutral,8
769,neutral,8
770,negative,8
775,neutral,8
777,neutral,8
782,neutral,8
784,neutral,8
787,neutral,8
793,neutral,8
797,neutral,8
804,negative,8
805,neutral,8
812,negative,8
816,neutral,8
817,neutral,8
819,neutral,8
822,negative,8
824,neutral,8
827,negative,8
831,neutral,8
835,neutral,8
841,neutral,8
844,neutral,8
847,neutral,8
848,positive,8
851,neutral,8
858,neutral,8
860,negative,8
865,negative,8
866,negative,8
871,neutral,8
872,neutral,8
873,negative,8
878,neutral,8
883,negative,8
884,neutral,8
885,neutral,8
886,neutral,8
887,neutral,8
890,positive,8
891,neutral,8
893,neutral,8
894,neutral,8
913,positive,8
917,positive,8
921,neutral,8
922,positive,8
923,positive,8
931,neutral,8
933,neutral,8
934,neutral,8
938,neutral,8
947,neutral,8
956,neutral,8
957,neutral,8
963,neutral,8
965,neutral,8
968,neutral,8
977,neutral,8
979,neutral,8
992,neutral,8
993,neutral,8
994,neutral,8
996,neutral,8
997,positive,8
999,neutral,8
1003,neutral,8
1004,neutral,8
1009,neutral,8
1015,neutral,8
1021,positive,8
1023,neutral,8
1025,neutral,8
1039,neutral,8
1044,neutral,8
1049,neutral,8
1051,neutral,8
1054,negative,8
1056,negative,8
1063,neutral,8
1078,neutral,8
1082,neutral,8
1083,positive,8
1084,neutral,8
1089,neutral,8
1090,neutral,8
1095,neutral,8
1096,neutral,8
1098,negative,8
1099,neutral,8
1100,negative,8
1102,positive,8
1109,neutral,8
1110,neutral,8
1122,neutral,8
1128,neutral,8
1129,neutral,8
1132,negative,8
1134,neutral,8
1139,neutral,8
1142,neutral,8
1146,neutral,8
1147,neutral,8
1152,neutral,8
1168,neutral,8
1176,positive,8
1184,neutral,8
1187,neutral,8
1188,neutral,8
1191,neutral,8
1192,neutral,8
1194,neutral,8
1199,neutral,8
1209,neutral,8
1210,negative,8
1214,neutral,8
1224,neutral,8
1227,neutral,8
1228,neutral,8
1238,neutral,8
1240,negative,8
1246,neutral,8
1253,neutral,8
1256,neutral,8
1259,neutral,8
1262,neutral,8
1270,neutral,8
1272,neutral,8
1275,positive,8
1279,neutral,8
1281,neutral,8
1288,neutral,8
1292,positive,8
1294,negative,8
1295,neutral,8
1296,neutral,8
1303,neutral,8
1306,neutral,8
1311,neutral,8
1316,negative,8
1325,neutral,8
1328,positive,8
1329,neutral,8
1332,neutral,8
1340,neutral,8
1345,neutral,8
1352,neutral,8
1355,negative,8
1359,neutral,8
1360,negative,8
1361,positive,8
1372,neutral,8
1377,neutral,8
1379,neutral,8
1380,neutral,8
1381,neutral,8
1385,neutral,8
1391,neutral,8
1393,neutral,8
1398,neutral,8
1401,neutral,8
1407,neutral,8
1412,neutral,8
1414,neutral,8
1416,neutral,8
