id_tweets,sentiment_gpt,prompt
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,positive,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,neutral,42
NA,negative,42
NA,neutral,42
NA,negative,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,positive,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,negative,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,negative,43
NA,negative,43
NA,negative,43
NA,negative,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,positive,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,positive,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,neutral,43
NA,neutral,43
NA,negative,43
NA,positive,43
NA,positive,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,neutral,43
NA,positive,43
NA,negative,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,positive,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,positive,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,positive,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,negative,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,positive,44
NA,neutral,44
NA,negative,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,neutral,44
NA,neutral,44
NA,positive,44
NA,positive,44
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,positive,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,negative,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,negative,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,negative,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,positive,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,neutral,45
NA,negative,45
NA,neutral,45
NA,positive,46
NA,positive,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,positive,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,positive,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,negative,46
NA,negative,46
NA,negative,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,negative,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,neutral,46
NA,neutral,46
NA,negative,46
NA,positive,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,neutral,46
NA,neutral,46
NA,positive,46
NA,positive,46
NA,positive,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,positive,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,negative,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,negative,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,negative,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,neutral,47
NA,neutral,47
NA,positive,47
NA,positive,47
NA,positive,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,positive,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,positive,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,negative,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,negative,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,positive,48
NA,neutral,48
NA,negative,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,neutral,48
NA,neutral,48
NA,positive,48
NA,positive,48
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,neutral,4
NA,negative,4
NA,neutral,4
NA,neutral,4
NA,neutral,4
NA,positive,4
NA,positive,4
NA,positive,4
NA,neutral,4
NA,positive,4
NA,neutral,4
NA,negative,4
NA,negative,4
NA,neutral,4
NA,negative,4
NA,negative,4
NA,neutral,4
NA,neutral,4
